Cornell University,Mechanical Enginnering,Rejected,4.0,159.0,167.0,4.0
Cornell University,Chemical Engineering,Rejected,3.28,152.0,168.0,3.5
Cornell University,M.Sc./Ph. D In Chemical Engineering,Accepted,3.37,163.0,150.0,3.0
Cornell University,M.Eng Systems Engineering,Accepted,3.4,157.0,161.0,4.5
Cornell University,MPA CIPA,Accepted,3.52,154.0,164.0,4.5
Cornell University,Computer Science,Rejected,3.25,156.0,169.0,3.5
Cornell University,Electrical And Computer Engineering,Rejected,3.8,157.0,168.0,4.0
Cornell University,Chemical Engineering,Accepted,3.7,170.0,156.0,3.5
Cornell University,Computer Science,Rejected,4.0,162.0,165.0,5.0
Cornell University,Computer Science,Rejected,8.23,148.0,170.0,3.5
Cornell University,Chemical Engineering,Accepted,3.9,157.0,170.0,4.0
Cornell University,Computer Science M.Eng,Accepted,3.8,162.0,168.0,4.5
Cornell University,Plant Pathology,Rejected,2.56,146.0,164.0,3.0
Cornell University,Applied Statistics,Accepted,3.9,169.0,162.0,4.0
Cornell University,Statistics,Wait listed,3.72,146.0,167.0,3.0
Cornell University,Applied Statistics,Accepted,3.93,155.0,165.0,3.5
Cornell University,Chemical Engineering,Other,4.05,160.0,167.0,4.5
Cornell University,Electrical Engineering,Other,3.7,164.0,166.0,4.5
Cornell University,Industrial And Labor Relations,Accepted,3.6,154.0,164.0,4.5
Cornell University,Biomedical Engineering,Accepted,3.88,153.0,160.0,3.5
Cornell University,Applied Mathematics,Rejected,3.6,160.0,169.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.23,157.0,160.0,4.0
Cornell University,Civil Engineering (Transportation),Rejected,3.78,153.0,170.0,3.5
Cornell University,Civil Engineering,Accepted,3.86,148.0,168.0,3.0
Cornell University,Entomology,Accepted,3.98,167.0,166.0,5.0
Cornell University,Information Science(MPS),Accepted,3.74,153.0,166.0,3.0
Cornell University,IEOR,Accepted,3.9,158.0,170.0,4.0
Cornell University,Information Science,Accepted,3.7,156.0,164.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.53,156.0,170.0,3.5
Cornell University,BMCB,Accepted,4.0,163.0,156.0,5.0
Cornell University,Food Science,Rejected,3.4,162.0,159.0,4.0
Cornell University,Electrical And Computer Engibeering,Rejected,3.38,142.0,164.0,3.0
Cornell University,Food Science And Technology,Rejected,3.32,153.0,155.0,4.0
Cornell University,Operations Research And Information Engineering (ORIE),Rejected,3.2,140.0,167.0,3.0
Cornell University,Plant Breeding And Genetics,Rejected,3.6,167.0,164.0,4.0
Cornell University,Tri-institutional CBM (Computational Biology),Accepted,3.9,170.0,162.0,5.0
Cornell University,Computational Biology (CB),Accepted,3.9,170.0,162.0,5.0
